"parameter_ordinal","parameter","permutation_index","coefficient","reproduced_original","exceedances","p_value_two_sided"
0,"[""path"",[""comp"",""satisfaction""]]",862,-0.57669015993886,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",863,0.0424711429458817,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",864,0.126412813103485,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",865,0.0480951846311582,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",866,-0.311902808507434,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",867,0.210007325464256,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",868,0.326369387540935,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",869,0.00161176072204658,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",870,0.230267047264433,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",871,0.0153426448652715,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",872,-0.250465665577635,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",873,0.147257639349194,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",874,-0.138663831093508,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",875,0.0951018148800167,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",876,-0.417841777058896,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",877,-0.336465003230926,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",878,-0.669840034324306,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",879,-0.0190708653628048,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",880,0.20908424323682,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",881,0.343960641216374,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",882,-0.233858811704784,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",883,0.414411589797747,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",884,-0.0651207871735445,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",885,-0.173611633493999,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",886,-0.260265885152017,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",887,0.236162917395477,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",888,-0.0462409585628093,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",889,0.0617875824981262,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",890,0.245113769668922,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",891,-0.599370245060892,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",892,0.10735215962118,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",893,0.1628430117809,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",894,-0.333846732307307,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",895,-0.165149996453538,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",896,0.180351791129539,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",897,0.336871773989499,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",898,0.248674441960432,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",899,0.266807062828167,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",900,0.322550388849149,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",901,-0.315273231106862,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",902,0.331892102281854,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",903,-0.62878129890238,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",904,0.546498196509384,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",905,-0.168698875548163,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",906,0.212476855541043,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",907,0.358355686241928,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",908,-0.169608062539003,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",909,-0.127386858318798,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",910,0.290652626501375,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",911,-0.177716420532076,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",912,0.00859309222680416,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",913,-0.233252817204769,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",914,0.324983797854984,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",915,-0.566446588114199,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",916,-0.0579707099714255,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",917,0.520242660354742,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",918,-0.595787944145187,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",919,-0.0745371645625225,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",920,0.141737929941232,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",921,-0.592518032623989,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",922,-0.491718651695862,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",923,-0.0647631652864732,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",924,-0.0502936460638725,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",925,0.388227082909921,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",926,0.461044960673807,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",927,0.326207267029672,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",928,-0.387447505588256,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",929,-0.146698274262527,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",930,-0.0588626081306769,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",931,0.0743540677538078,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",932,0.131764365988849,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",933,0.467884854591694,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",934,0.22446645713963,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",935,-0.140398394201528,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",936,-0.12939178754483,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",937,0.482792712041786,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",938,-0.498268183333491,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",939,0.366102866274301,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",940,0.336758007291043,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",941,-0.13084631605386,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",942,-0.0873179932514417,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",943,0.380044468205999,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",944,0.135550431074266,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",945,0.254502753058879,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",946,0.373443582106102,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",947,0.459562737993501,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",948,-0.165504557468834,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",949,-0.212014691659586,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",950,-0.107656843428443,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",951,0.00531806271592857,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",952,0.0420893270862116,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",953,-0.0959668155316,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",954,0.441657950361482,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",955,-0.440789756459134,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",956,0.0851568268515543,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",957,-0.271243558848958,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",958,0.260279701987217,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",959,0.172245046274306,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",960,-0.435195663859275,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",961,-0.0162981508293389,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",962,0.530867714278471,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",963,0.104391230311761,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",964,-0.400697327280792,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",965,-0.500357466388599,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",966,0.0749622869575271,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",967,0.306108548151896,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",968,0.00171442139207725,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",969,-0.289723360099403,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",970,0.0435676407313658,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",971,0.232662477439356,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",972,-0.0305431691668183,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",973,0.0554527536341776,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",974,-0.0883710960629615,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",975,0.182905285004756,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",976,0.204375012553713,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",977,-0.153087292051553,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",978,0.13161872858548,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",979,-0.111520664819577,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",980,0.0494078163235742,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",981,0.0667450534032796,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",982,-0.0954649145261685,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",983,0.363065334272757,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",984,0.37880437281917,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",985,-0.300680699847244,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",986,-0.110406083163941,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",987,-0.606501414288251,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",988,-0.112907476249014,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",989,0.320263850501246,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",990,0.433087049378077,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",991,-0.0942254292349407,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",992,0.0233642386443277,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",993,-0.211564677655062,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",994,0.123872036035422,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",995,0.151777666866377,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",996,-0.248749689242241,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",997,-0.104537896434766,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",998,0.103540138049371,0.794575071209353,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",0,-0.0524441133484315,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",1,-0.306511178329098,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",2,0.0381493148698706,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",3,-0.220399657274446,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",4,0.287811785030991,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",5,-0.157538376774814,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",6,0.227893651178688,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",7,0.186086007013136,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",8,-0.0990891928002979,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",9,0.17644409098844,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",10,-0.454511626686908,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",11,0.0137363661487014,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",12,-0.22691135348253,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",13,-0.435045966516317,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",14,-0.218258419222622,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",15,0.000727598326961075,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",16,0.370993643267128,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",17,0.168496642391036,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",18,0.0448683102075417,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",19,0.0326130663934694,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",20,0.0513908134010217,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",21,-0.119679362267106,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",22,-0.553579586131454,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",23,-0.56746692031617,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",24,-0.216440174986617,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",25,0.0145873187274506,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",26,0.132942161634748,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",27,0.316081273372442,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",28,0.078709574765354,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",29,-0.0963504347188483,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",30,-0.670741376418989,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",31,-0.515020134915083,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",32,-0.551562333295231,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",33,0.232919419978856,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",34,0.354491057409867,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",35,0.251506275176737,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",36,-0.373888623965346,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",37,0.419611260810689,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",38,0.623396552186252,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",39,-0.271190955451334,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",40,-0.239622981197097,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",41,0.103761138451145,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",42,-0.194587481063036,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",43,0.314625845773015,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",44,-0.062217944110789,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",45,-0.525151477370674,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",46,-0.0379351711189502,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",47,-0.186559152694993,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",48,0.115141804141344,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",49,0.0925645521946441,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",50,0.796227065446714,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",51,-0.346055664665266,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",52,-0.22448478239033,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",53,-0.137925965535702,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",54,0.254768761468682,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",55,0.271594230961315,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",56,0.0280962802738628,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",57,0.580220519808583,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",58,-0.190063836500084,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",59,-0.355296569385701,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",60,-0.0561575614852264,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",61,0.033781054803052,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",62,-0.468322905638767,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",63,-0.325394853363576,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",64,-0.0495300825002771,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",65,0.479241556198438,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",66,0.0588137892346566,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",67,0.273268628503358,0.804376888209513,0,0.001
1,"[""path"",[""like"",""satisfaction""]]",68,0.0772033321257815,0.804376888209513,0,0.001
